"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fish.nlogo"
"emergente3"
"12/03/2024 22:47:43:949 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","num_peces","num_tiburones","vision_peces","Emergente","vision_tiburones","alineacion_max","separacion_min","separacion_max","velocidad_peces","coherencia_max","velocidad_tiburones","[step]","count peces"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","272"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","211"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","287"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","240"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","283"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","269"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","207"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","235"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","285"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","202"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","279"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","265"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","232"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","198"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","280"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","258"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","278"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","300"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","229"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","198"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","254"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","225"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","197"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","276"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","269"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","196"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","251"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","220"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","297"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","273"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","267"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","195"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","248"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","218"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","271"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","193"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","261"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","288"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","212"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","244"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","189"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","264"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","258"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","280"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","239"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","208"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","183"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","263"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","208"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","181"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","276"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","234"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","254"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","179"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","205"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","260"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","229"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","252"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","274"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","173"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","203"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","169"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","229"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","246"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","257"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","200"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","267"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","164"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","227"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","198"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","160"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","239"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","264"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","256"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","159"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","227"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","198"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","236"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","157"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","260"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","224"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","198"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","253"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","151"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","233"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","256"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","148"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","216"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","194"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","247"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","230"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","144"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","249"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","213"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","192"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","140"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","227"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","245"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","138"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","211"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","190"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","246"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","133"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","188"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","241"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","207"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","227"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","131"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","244"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","129"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","186"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","202"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","222"
"78","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","129"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","236"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","181"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","242"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","196"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","174"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","217"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","236"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","194"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","237"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","169"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","213"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","190"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","235"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","296"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","232"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","167"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","187"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","209"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","233"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","232"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","165"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","183"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","206"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","296"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","163"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","224"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","179"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","228"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","161"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","205"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","177"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","221"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","160"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","292"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","227"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","175"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","202"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","157"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","221"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","224"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","153"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","174"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","199"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","287"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","219"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","150"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","169"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","191"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","223"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","148"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","215"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","164"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","188"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","146"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","280"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","220"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","164"
"79","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","142"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","210"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","184"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","161"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","220"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","206"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","278"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","178"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","159"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","216"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","204"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","155"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","178"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","273"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","202"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","210"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","177"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","155"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","201"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","206"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","175"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","269"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","155"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","195"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","171"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","200"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","297"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","152"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","265"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","171"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","193"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","197"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","150"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","170"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","295"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","188"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","263"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","150"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","197"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","164"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","185"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","150"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","290"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","196"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","163"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","258"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","183"
"80","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","146"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","162"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","194"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","183"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","288"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","256"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","157"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","187"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","182"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","154"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","254"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","280"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","186"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","151"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","182"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","151"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","182"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","297"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","181"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","250"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","280"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","150"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","181"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","181"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","244"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","149"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","177"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","279"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","145"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","294"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","180"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","239"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","174"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","140"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","178"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","135"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","172"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","234"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","278"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","293"
"82","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","134"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","176"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","171"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","231"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","173"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","273"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","292"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","164"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","225"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","167"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","159"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","269"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","164"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","221"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","285"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","156"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","156"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","151"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","268"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","216"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","152"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","279"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","146"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","150"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","212"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","265"
"81","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","145"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","146"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","278"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","144"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","203"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","261"
"83","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","142"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","276"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","297"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","198"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","260"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","270"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","194"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","291"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","194"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","255"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","270"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","192"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","252"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","290"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","270"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","191"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","251"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","189"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","266"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","286"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","299"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","185"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","249"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","263"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","282"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","294"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","185"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","297"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","256"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","247"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","183"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","282"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","290"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","251"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","180"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","293"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","244"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","277"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","251"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","176"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","288"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","240"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","173"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","290"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","251"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","273"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","237"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","170"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","286"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","288"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","165"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","247"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","264"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","233"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","163"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","284"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","243"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","229"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","280"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","159"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","263"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","156"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","236"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","224"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","283"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","155"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","263"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","232"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","220"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","152"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","280"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","281"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","258"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","229"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","216"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","145"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","141"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","215"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","276"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","229"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","277"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","137"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","257"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","214"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","133"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","224"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","270"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","271"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","133"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","253"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","213"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","129"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","222"
